act	2	serve:0.153, acting:0.14, appoint:0.097, behave:0.082, work:0.079, role:0.075, regard:0.063, treat:0.062, recognise:0.061, operate:0.06, designate:0.058, intervene:0.056, respond:0.055, reputation:0.054, employ:0.054, use:0.052, nominate:0.052, interpret:0.05, perceive:0.05, rely:0.048, resign:0.048, establish:0.047, conceive:0.045, recognize:0.045, engage:0.045, advise:0.045, instruct:0.044, pursue:0.043, construe:0.043, conduct:0.043, masquerade:0.042, retire:0.041, accuse:0.041, undertake:0.041, join:0.039, describe:0.039, guilty:0.039, seek:0.038, disclose:0.038, stint:0.038, accept:0.037, intend:0.037, portray:0.037, consult:0.037, fulfil:0.036, succeed:0.036, tout:0.036, participate:0.036, used:0.036, utilise:0.036, base:0.036, assist:0.036, acknowledge:0.036, elect:0.036, authorise:0.035, refer:0.035, prosecute:0.035, adopt:0.035, take:0.035, identify:0.035, define:0.034, cite:0.034, re-establish:0.034, dismiss:0.033, react:0.033, practise:0.033, represent:0.032, enforce:0.032, implement:0.032, appointment:0.032, register:0.032, manage:0.032, cooperate:0.031, notify:0.031, re-elect:0.031, deal:0.031, exercise:0.031, comply:0.031, qualify:0.031, specialise:0.03, involve:0.03, proceed:0.03, Acting:0.03, scrutinise:0.03, agree:0.03, concentrate:0.03, incur:0.029, classify:0.029, found:0.029, decide:0.029, oversee:0.029, co-operate:0.029, reliance:0.029, perform:0.029, spend:0.029, investigate:0.029, recruit:0.029, assign:0.028, pose:0.028, emerge:0.028, legislate:0.028, train:0.028, co-opt:0.028, commit:0.027, handle:0.027, communicate:0.027, draw:0.027, convict:0.027, administer:0.027, discriminate:0.027, speak:0.027, oblige:0.027, choose:0.027, focus:0.027, inform:0.027, waive:0.026, attend:0.026, breach:0.026, negotiate:0.026, reimburse:0.026, discharge:0.026, authorize:0.026, disqualify:0.026, empower:0.026, deploy:0.025, function:0.025, defend:0.025, comment:0.025, assess:0.025, discuss:0.025, allocate:0.025, stand:0.025, wish:0.025, carry:0.025, capitalise:0.025, reinvent:0.024, hail:0.024, charge:0.024, refuse:0.024, invest:0.024, contribute:0.024, entrust:0.024, adjudicate:0.024, fail:0.024, position:0.024, determine:0.024, regulate:0.023, dispose:0.023, supervise:0.023, liable:0.023, tenure:0.023, resolve:0.023, reconsider:0.023, endeavour:0.023, retain:0.023, consider:0.023, obey:0.023, provide:0.023, duty:0.023, dependent:0.023, inspect:0.023, reappoint:0.023, help:0.023, liaise:0.023, confirm:0.023, expect:0.023, prepare:0.023, sign:0.022, fulfill:0.022, promote:0.022, confer:0.022, interfere:0.022, interact:0.022
action	0	war:0.084, attack:0.074, violence:0.067, aggression:0.065, detention:0.062, invasion:0.059, discrimination:0.056, interference:0.055, repression:0.053, killing:0.053, bombing:0.049, harassment:0.048, blockade:0.048, assault:0.047, threat:0.047, retaliation:0.046, uprising:0.044, violation:0.044, intrusion:0.043, exploitation:0.042, exclusion:0.042, hostility:0.041, warfare:0.041, deportation:0.041, destruction:0.04, punishment:0.04, eviction:0.04, persecution:0.039, crime:0.038, crisis:0.038, incident:0.037, fighting:0.037, abortion:0.036, coup:0.036, catastrophe:0.036, atrocity:0.035, onslaught:0.035, expulsion:0.035, terrorism:0.034, imprisonment:0.034
action	1	intervention:0.105, activity:0.103, effort:0.096, decision:0.093, sanction:0.086, prosecution:0.086, proceedings:0.08, behaviour:0.079, campaign:0.077, tactic:0.069, litigation:0.069, behavior:0.069, movement:0.069, commitment:0.068, response:0.067, policy:0.064, lawsuit:0.064, stance:0.062, decision-making:0.062, engagement:0.061, strategy:0.06, initiative:0.059, investigation:0.059, operation:0.058, manner:0.057, attitude:0.055, approach:0.055, proposal:0.054, failure:0.053, refusal:0.053, enforcement:0.053, claim:0.053, injunction:0.052, measure:0.052, dismissal:0.051, battle:0.051, involvement:0.05, strike:0.05, reform:0.049, gesture:0.049, withdrawal:0.048, struggle:0.048, situation:0.047, closure:0.047, negotiation:0.047, redundancy:0.046, treatment:0.046, effect:0.046, confrontation:0.046, reaction:0.045, grievance:0.045, resolution:0.045, judgement:0.045, development:0.045, discussion:0.045, penalty:0.044, debate:0.044, protest:0.044, deployment:0.044, complaint:0.044, legislation:0.044, infringement:0.043, intention:0.043, amendment:0.043, presence:0.043, leadership:0.043, performance:0.043, procedure:0.043, participation:0.043, damages:0.042, opposition:0.042, improvement:0.042, regime:0.042, thought:0.042, negligence:0.042, imposition:0.042, mobilisation:0.041, dialogue:0.041, practice:0.041, spending:0.04, liability:0.04, campaigning:0.04, thinking:0.04, dispute:0.04, emotion:0.04, demonstration:0.04, process:0.04, inquiry:0.04, experimentation:0.04, outcome:0.039, obligation:0.039, advocacy:0.039, agenda:0.039, disclosure:0.039, goal:0.039, step:0.038, deed:0.038, judgment:0.038, ballot:0.038, determination:0.038, execution:0.038, mechanism:0.038, dissemination:0.038, delivery:0.038, lobbying:0.038, duty:0.038, surveillance:0.038, act:0.038, consideration:0.037, creativity:0.037, boycott:0.037, resistance:0.037, omission:0.037, attention:0.037, power:0.037, referendum:0.037, progress:0.037, alteration:0.037, questioning:0.037, criticism:0.036, ambition:0.036, implementation:0.036, diplomacy:0.036, arrangement:0.036, service:0.036, exercise:0.036, role:0.036, posture:0.036, remedy:0.036, cooperation:0.036, scrutiny:0.036, solution:0.035, bankruptcy:0.035, appeal:0.035, breach:0.035, drama:0.035, force:0.035, programme:0.035, group:0.035, existence:0.035, priority:0.035, defence:0.035, mediation:0.035, compensation:0.035, allocation:0.035, contribution:0.035, crusade:0.035, hearing:0.035, allegation:0.035, way:0.035, activism:0.035, achievement:0.034, fight:0.034, research:0.034, recognition:0.034, interaction:0.034, planning:0.034, inability:0.034, willingness:0.034
activity	0	strategy:0.139, initiative:0.137, programme:0.132, effort:0.116, project:0.116, exercise:0.114, task:0.104, practice:0.103, action:0.103, operation:0.101, learning:0.094, process:0.091, event:0.089, training:0.086, workshop:0.085, research:0.085, skill:0.084, policy:0.084, service:0.079, scheme:0.079, development:0.078, campaign:0.077, pursuit:0.077, capability:0.076, objective:0.074, group:0.074, session:0.074, agenda:0.074, facility:0.073, opportunity:0.073, approach:0.073, involvement:0.072, technique:0.071, procedure:0.071, resource:0.071, environment:0.067, intervention:0.067, arrangement:0.066, mechanism:0.066, organization:0.066, investment:0.066, method:0.066, asset:0.066, education:0.065, sport:0.065, mission:0.065, experience:0.064, function:0.064, tool:0.064, system:0.063, provision:0.063, organisation:0.063, engagement:0.062, work:0.062, expertise:0.062, methodology:0.061, movement:0.061, infrastructure:0.061, team:0.06, behaviour:0.06, entertainment:0.06, role:0.06, program:0.06, management:0.06, achievement:0.059, performance:0.059, industry:0.059, fundraising:0.059, lesson:0.057, expenditure:0.057, assignment:0.057, planning:0.057, business:0.056, curriculum:0.056, framework:0.056, trip:0.056, placement:0.056, response:0.055, seminar:0.054, material:0.053, functioning:0.053, network:0.052, affair:0.051, teaching:0.051, requirement:0.051, finances:0.051, transaction:0.051, committee:0.051, commitment:0.051, assessment:0.05, sector:0.05, capacity:0.05, purpose:0.05, fieldwork:0.049, officer:0.049, competency:0.049, recreation:0.049, study:0.048, ability:0.048, ethos:0.048, funding:0.048, activation:0.048, enterprise:0.048, investigation:0.047, portfolio:0.047, meeting:0.047, community:0.047, structure:0.047, staff:0.046, equipment:0.046, pastime:0.046, innovation:0.046, survey:0.046, behavior:0.045, tactic:0.045, venture:0.045, centre:0.045, outcome:0.045, excellence:0.045, worksheet:0.045, pathway:0.045, product:0.045, excursion:0.044, advocacy:0.044, partnership:0.044, discussion:0.044, testing:0.044, department:0.044, contribution:0.043, career:0.043, demonstration:0.043, area:0.043, success:0.043, course:0.043, issue:0.043, occupation:0.043, arena:0.043, club:0.043, stimulation:0.043, solution:0.043, workload:0.043, regime:0.042, audit:0.042, hobby:0.042, priority:0.042, strength:0.042, lifestyle:0.042, consultancy:0.042, agency:0.042, growth:0.042, experimentation:0.042, topic:0.041, duty:0.041, manager:0.041, habit:0.041, tourism:0.041, experiment:0.041, co-ordinator:0.041, progress:0.041, employment:0.041, dialogue:0.041, conversation:0.041, spending:0.04, company:0.04, budget:0.04, coordinator:0.04, personnel:0.04, production:0.04, creativity:0.04, endeavour:0.04, culture:0.039, plan:0.039, module:0.039, exploration:0.039, improvement:0.039, application:0.039, matter:0.039, participation:0.039, technology:0.039, toolkit:0.038, manner:0.038, advice:0.038, tuition:0.038, expedition:0.038, competition:0.038, observation:0.038, regeneration:0.038, conference:0.038, commerce:0.038, idea:0.038, publicity:0.038, therapy:0.038, establishment:0.037, routine:0.037, profession:0.037, proposal:0.037, governance:0.037, exposure:0.037, restructuring:0.037
actor	0	musician:0.177, performer:0.174, actress:0.173, writer:0.14, dancer:0.14, artist:0.139, singer:0.134, comedian:0.117, filmmaker:0.116, entertainer:0.11, playwright:0.108, poet:0.106, songwriter:0.102, journalist:0.099, novelist:0.098, composer:0.093, pianist:0.092, designer:0.091, producer:0.09, photographer:0.09, practitioner:0.087, teacher:0.087, painter:0.083, film-maker:0.082, researcher:0.082, athlete:0.08, politician:0.08, scientist:0.079, footballer:0.078, choreographer:0.075, historian:0.075, presenter:0.074, vocalist:0.073, educator:0.073, storyteller:0.07, maker:0.068, scholar:0.067, broadcaster:0.067, architect:0.066, star:0.065, magician:0.065, screenwriter:0.065, player:0.064, illustrator:0.063, critic:0.063, entrepreneur:0.063, character:0.062, sculptor:0.059, lecturer:0.059, soloist:0.057, guitarist:0.057, celebrity:0.057, programmer:0.056, chef:0.056, translator:0.056, Actor:0.056, participant:0.056, commentator:0.056, mathematician:0.056, director:0.056, lawyer:0.055, sportsman:0.054, barrister:0.053, audience:0.053, band:0.052, archaeologist:0.052, businessman:0.052, engineer:0.052, activist:0.052, DJs:0.051, gardener:0.05, animator:0.05, curator:0.049, clinician:0.049, physicist:0.049, newcomer:0.048, people:0.048, facilitator:0.048, stakeholder:0.048, author:0.048, learner:0.048, artiste:0.048, linguist:0.048, man:0.047, naturalist:0.047, developer:0.047, conductor:0.047, librarian:0.047, dramatist:0.046, orchestra:0.046, communicator:0.046, theorist:0.045, thinker:0.045, swimmer:0.045, organist:0.045, expert:0.045, choir:0.045, columnist:0.045, staff:0.044, villain:0.044, student:0.044, citizen:0.044, drummer:0.044, craftsman:0.044, individual:0.043, leader:0.043, technician:0.043, person:0.043, diplomat:0.043, worker:0.043, cartoonist:0.043, investor:0.043, film:0.043, academic:0.043, rider:0.042, listener:0.042, preacher:0.042, philosopher:0.042, reporter:0.042, trainer:0.042, ngo:0.042, collector:0.042, administrator:0.041, pupil:0.041, analyst:0.041, scriptwriter:0.041, clown:0.041, amateur:0.041, cast:0.04, manager:0.04, sailor:0.04, talent:0.04, helper:0.04, planner:0.04, chemist:0.04, observer:0.04, reviewer:0.039, instructor:0.039, economist:0.039, violinist:0.039, theologian:0.039, movie:0.039, soldier:0.039, publisher:0.039, professional:0.039, youngster:0.039, personnel:0.038, contributor:0.038, interpreter:0.038, biologist:0.038, interviewer:0.038, creator:0.038, climber:0.038, user:0.038, speaker:0.038, golfer:0.038, surgeon:0.038, enthusiast:0.038, personality:0.037, statesman:0.037, inventor:0.037, tutor:0.037, institution:0.037, physician:0.037, superstar:0.036, organisation:0.036, accountant:0.036, viewer:0.036, banker:0.036, collaborator:0.036, consultant:0.036, spectator:0.036, therapist:0.036, funder:0.036, ensemble:0.036, rapper:0.035, blogger:0.035, promoter:0.035, detective:0.035, boxer:0.035, storyline:0.034, employee:0.034, astronomer:0.034, member:0.034, woman:0.033, protagonist:0.033, builder:0.033, cameraman:0.033, adviser:0.033, stylist:0.033, guru:0.033, sociologist:0.033, pilot:0.032, volunteer:0.032, unionist:0.032, technologist:0.032, dj:0.032, singer-songwriter:0.032, hacker:0.032
actress	0	actor:0.173, singer:0.104, performer:0.095, musician:0.09, songwriter:0.078, writer:0.078, comedian:0.077, artist:0.077, dancer:0.072, filmmaker:0.067, vocalist:0.067, pianist:0.065, entertainer:0.062, composer:0.062, poet:0.06, novelist:0.06, playwright:0.057, star:0.054, painter:0.052, footballer:0.051, guitarist:0.051, journalist:0.048, presenter:0.048, man:0.047, choreographer:0.047, designer:0.046, chef:0.046, film-maker:0.046, photographer:0.044, businessman:0.043, storyteller:0.043, newcomer:0.042, producer:0.042, soloist:0.041, athlete:0.041, broadcaster:0.04, screenwriter:0.04, magician:0.04, player:0.039, politician:0.039, woman:0.039, illustrator:0.038, celebrity:0.038, sculptor:0.037, drummer:0.037, director:0.036, architect:0.035, barrister:0.035, rapper:0.035, mathematician:0.035, band:0.035, artiste:0.034, DJs:0.034, girl:0.034, scientist:0.034, historian:0.033, sportsman:0.033, personality:0.032, lady:0.032, organist:0.032, entrepreneur:0.031, conductor:0.031, teacher:0.031, maker:0.03, movie:0.03, girlfriend:0.03, duo:0.03, singer-songwriter:0.03, character:0.029, rider:0.029, reporter:0.029, ensemble:0.029, film:0.029, educator:0.029, practitioner:0.029, soprano:0.029, swimmer:0.028, translator:0.028, lawyer:0.028, talent:0.028, columnist:0.027, jockey:0.027, researcher:0.027, cricketer:0.027, critic:0.027, cartoonist:0.027, scholar:0.026, violinist:0.026, boxer:0.026, programmer:0.026, superstar:0.026, animator:0.026, dramatist:0.026, choir:0.025, mistress:0.025, physicist:0.025, comedy:0.025, author:0.025, gardener:0.025, boyfriend:0.025, scriptwriter:0.024, biologist:0.024, singer/songwriter:0.024, clown:0.024, preacher:0.024, hero:0.024, amateur:0.024, boy:0.023, archaeologist:0.023, lecturer:0.023, detective:0.023, prostitute:0.023, batsman:0.023, racer:0.023, guy:0.023, engineer:0.023, hacker:0.022, performance:0.022, statesman:0.022, campaigner:0.022, daughter:0.022, craftsman:0.022, sailor:0.022
actress	1	Actress:0.038, Mr:0.036, midfielder:0.036, Mr.:0.034, John:0.034, Cllr:0.034, Alan:0.033, winger:0.033, Dr:0.032, striker:0.032, Oscar:0.032, Nick:0.031, Jane:0.031, Richard:0.031, nee:0.031, Kate:0.03, Mrs:0.03, Geoff:0.029, Michael:0.029, Councillor:0.028, Rob:0.028, Chris:0.028, Ian:0.028, David:0.028, Dave:0.027, Peter:0.027, Maureen:0.027, Mike:0.027, defender:0.027, Ms:0.027, Derek:0.026, Denise:0.026, Pat:0.026, Julie:0.026, Ann:0.026, Sheila:0.026, Stephen:0.025, Andrew:0.025, Nigel:0.025, Betty:0.025, Keith:0.025, James:0.025, Revd:0.025, Cathy:0.024, Jackie:0.024, Shaun:0.024, Mrs.:0.024, Reverend:0.024, Maggie:0.024, Janet:0.024, Susan:0.024, Tim:0.024, Helen:0.024, Sarah:0.024, Stuart:0.024, Mark:0.024, Simon:0.023, Phil:0.023, Terry:0.023, co-star:0.023, Tony:0.023, Dorothy:0.023, Andy:0.023, Miss:0.023, goalkeeper:0.023, Katherine:0.023, Tom:0.023, Bob:0.022, Trevor:0.022, Actor:0.022, Paul:0.022, Gary:0.022, Ronald:0.022, Jim:0.022, Brenda:0.022, Ken:0.022
add	0	chop:0.077, boil:0.056, cook:0.056, grate:0.055, fry:0.055, dice:0.051, sprinkle:0.049, stir:0.049, slice:0.046, mix:0.039, taste:0.038
add	1	contain:0.124, create:0.123, use:0.097, remove:0.093, select:0.093, alter:0.088, provide:0.087, offer:0.08, produce:0.08, delete:0.076, customize:0.076, specify:0.075, bring:0.074, enhance:0.073, generate:0.072, introduce:0.072, give:0.071, put:0.071, check:0.07, find:0.07, represent:0.069, retain:0.069, modify:0.068, choose:0.068, see:0.067, change:0.066, combine:0.065, pick:0.064, maintain:0.064, update:0.064, incorporate:0.063, display:0.063, append:0.063, read:0.062, manipulate:0.061, adjust:0.061, (using:0.061, edit:0.061, omit:0.059, illustrate:0.058, submit:0.057, customise:0.057, reset:0.056, take:0.056, write:0.056, clarify:0.056, upload:0.055, replace:0.055, appreciate:0.054, eat:0.054, convey:0.054, preserve:0.054, lend:0.053, reflect:0.053, reduce:0.053, expand:0.053, insert:0.052, collect:0.052, restore:0.052, improve:0.052, save:0.052, extend:0.052, ignore:0.051, constitute:0.051, enter:0.051, define:0.051, say:0.051, disable:0.051, send:0.051, contribute:0.051, lose:0.051, handle:0.051, impart:0.051, rearrange:0.05, buy:0.05, identify:0.05, refine:0.05, examine:0.05, reveal:0.05, enjoy:0.049, resize:0.049, soak:0.049, utilise:0.049, amend:0.049, parse:0.049, feature:0.048, increase:0.048, overwrite:0.048, deliver:0.048, show:0.048, configure:0.048, annotate:0.048, get:0.048, encompass:0.047, optimise:0.047, explore:0.047, rewrite:0.047, retrieve:0.047, evaluate:0.047, consume:0.047, denote:0.046, subtract:0.046, maximise:0.046, indicate:0.046, explain:0.045, highlight:0.045, eliminate:0.045, capture:0.045, sell:0.045, override:0.045, receive:0.045, emphasise:0.045, tweak:0.045, set:0.045, develop:0.045, enlarge:0.045, assign:0.045, simplify:0.044, soften:0.044, cover:0.044, inject:0.044, calculate:0.044, possess:0.044, discuss:0.043, amplify:0.043, describe:0.043, utilize:0.043, build:0.043, yield:0.043, maximize:0.043, exploit:0.043, activate:0.043, analyse:0.043, match:0.042, complement:0.042, install:0.042, broaden:0.042, cut:0.042, rename:0.042, grab:0.042, strengthen:0.042, apply:0.042, absorb:0.042, accommodate:0.042, lessen:0.042, assess:0.041, determine:0.04, optimize:0.04, carry:0.04, exceed:0.04, open:0.04, comprise:0.04, prefer:0.04, reproduce:0.04, achieve:0.04, decode:0.04, initialize:0.04, dilute:0.04, validate:0.039, showcase:0.039, verify:0.039, analyze:0.039, raise:0.039, share:0.039, browse:0.039, attach:0.039, revise:0.039, compile:0.038, visualise:0.038, investigate:0.038, enrich:0.038, promote:0.038, erase:0.038, boast:0.038, restrict:0.038, upgrade:0.038, acquire:0.038, shred:0.037, augment:0.037, distribute:0.037, undo:0.037, fix:0.037, avoid:0.037, grind:0.037, demonstrate:0.037, redirect:0.037, extract:0.037, vary:0.037
addition	1	meantime:0.414, case:0.363, particular:0.33, fact:0.269, spite:0.24, contrast:0.203, circumstance:0.198, respects:0.166, instance:0.153, essence:0.134, accordance:0.124, absence:0.118, retrospect:0.115, fairness:0.115, reality:0.114, past:0.113, general:0.112, context:0.108, opinion:0.105, interim:0.103, nutshell:0.101, 1935:0.086, conjunction:0.081, 1937:0.078, uk:0.073, 1990s:0.073, word:0.073, 1928:0.072, 1932:0.072, 1957:0.072, 1938:0.071, midst:0.071, 1926:0.071, run-up:0.07, aftermath:0.07, 1934:0.07, way:0.069, 1919:0.068, 1936:0.068, 1943:0.068, 1890:0.068, respect:0.067, 1917:0.066, 1953:0.066, 1912:0.066, future:0.065, 1931:0.065, 1941:0.065, term:0.065, 1924:0.064, 1956:0.064, 1923:0.064, 1954:0.063, turn:0.063, 1946:0.063, 1933:0.062, 1905:0.062, 1929:0.061, 1947:0.061, 1960:0.06, 1913:0.06, situation:0.06, relation:0.06, 1980s:0.06, 1921:0.06, response:0.059, 1970:0.059, 1910:0.059, conclusion:0.059, 1939:0.058, 1942:0.058, lieu:0.058, 1925:0.058, 1922:0.058, 1951:0.058, 1914:0.058, 1891:0.057, 1909:0.057, 1906:0.056, 1911:0.056, 1901:0.056, 1902:0.056, 2004/05:0.056, 1955:0.056, 1948:0.055, 1876:0.055, 1927:0.054, 1903:0.054, 1895:0.054, summary:0.053, 1896:0.053, 1916:0.053, 1915:0.053, 1918:0.053, 1980:0.052, 1952:0.052, manner:0.051, 1897:0.051, anticipation:0.051, 1881:0.051, 1908:0.05, 1885:0.05, 1961:0.05, 1907:0.05, recognition:0.049, event:0.049, 1870:0.049, 1967:0.049, 1889:0.049, 1888:0.048, 1964:0.048, 1904:0.048, 1949:0.048, 1884:0.047, 1930:0.047, 1920s:0.047, 2003/04:0.047, 1882:0.047, 1883:0.047, 1963:0.046, parallel:0.046, autumn:0.046, 1959:0.045, 1958:0.045, 1875:0.045, 1986:0.045, practice:0.045, 1974:0.045, 1871:0.044, 1894:0.044, 1887:0.044, 1878:0.044, 1899:0.044, 1861:0.044, 1865:0.044, 1920:0.044, guise:0.044, 1880:0.044, 1972:0.044, 1962:0.044, 1893:0.044, 1982:0.044, 1992:0.043, 1940:0.043, 1944:0.043, 1965:0.043, 1970s:0.043, 1851:0.043, 1850:0.043, 1966:0.042, desperation:0.042, collaboration:0.042, 1971:0.042, 1845:0.042, 1841:0.042, 1994:0.042, 1848:0.042, 1831:0.042, sense:0.042, closing:0.041, 1840:0.041, 1856:0.041, 1839:0.041, hindsight:0.041, 1898:0.04, 1997:0.04, honesty:0.04, 1987:0.04, 1950:0.04, chapter:0.04, 1990:0.04, 1988:0.04, 1978:0.04, judgment:0.04, 1874:0.04, 1862:0.039, paper:0.039, eighty:0.039, inclusion:0.039, 1867:0.039, 1892:0.039, 1995:0.039, 1847:0.038, 1872:0.038, preface:0.038, afternoon:0.037, 1836:0.037, semester:0.037, 1877:0.037, 1979:0.037, 1868:0.037
administration	0	management:0.147, government:0.11, planning:0.081, maintenance:0.075, dose:0.075, regime:0.072, injection:0.071, Administration:0.07, oversight:0.07, monitoring:0.069, authority:0.067, governance:0.065, leadership:0.065, delivery:0.064, enforcement:0.063, effectiveness:0.06, running:0.06, operation:0.059, decision-making:0.056, implementation:0.056, infusion:0.055, development:0.055, accounting:0.054, admin:0.054, procurement:0.053, marketing:0.053, Government:0.053, reform:0.052, taxation:0.052, logistics:0.051, security:0.051, finance:0.051, efficacy:0.05, finances:0.05, banking:0.05, restructuring:0.05, accountability:0.049, department:0.049, system:0.049, presidency:0.048, dosage:0.048, assessment:0.048, supervision:0.048, communication:0.047, handling:0.047, fundraising:0.047, purchasing:0.047, recruitment:0.046, education:0.046, processing:0.046, establishment:0.046, licensing:0.046, coordination:0.046, administrative:0.046, reconciliation:0.046, prescribing:0.046, reporting:0.045, regimen:0.045, staffing:0.045, administrator:0.045, officer:0.045, production:0.045, combination:0.045, control:0.044, policy:0.044, co-ordination:0.044, regulation:0.044, preparation:0.044, custody:0.043, availability:0.043, engineering:0.043, arrangement:0.043, bureaucracy:0.043, scheduling:0.043, making:0.043, commerce:0.042, procedure:0.042, provision:0.042, withdrawal:0.042, personnel:0.042, therapy:0.042, paperwork:0.042, allocation:0.042, payroll:0.042, official:0.042, infrastructure:0.041, accountancy:0.041, council:0.041, type:0.041, dissemination:0.041, politician:0.041, inspection:0.041, institution:0.04, audit:0.04, deployment:0.04, treatment:0.04, payment:0.04, parliament:0.04, utilisation:0.04, transportation:0.04, committee:0.039, aspect:0.039, evaluation:0.039, consultancy:0.039, service:0.039, approval:0.038, commissioning:0.038, Presidency:0.038, abolition:0.038, functioning:0.038, affair:0.038, authentication:0.038, assistance:0.038, Bush:0.038, cost:0.037, registration:0.037, advocacy:0.037, amount:0.037, checking:0.037, constitution:0.037, verification:0.037, receipt:0.037, uptake:0.036, creation:0.036, servicing:0.036, part:0.036, business:0.036, economics:0.036, structure:0.036, renewal:0.036, funding:0.036, billing:0.036, surveillance:0.036, recovery:0.036, manufacturing:0.035, reorganisation:0.035, integration:0.035, respect:0.035, ownership:0.035, commencement:0.035, execution:0.035, politics:0.035, timing:0.035, form:0.035, employment:0.035, formulation:0.035, medication:0.035, purpose:0.034, auditing:0.034, workload:0.034, budgeting:0.034, usage:0.034, tracking:0.034, ministry:0.034, introduction:0.034, party:0.034, duty:0.034, scrutiny:0.034, law:0.034, expenditure:0.034, rule:0.033, governor:0.033, ingestion:0.033, agriculture:0.033, advertising:0.033, toxicity:0.033, absorption:0.033, consolidation:0.033, sovereignty:0.033, budget:0.033, appraisal:0.033, function:0.033, testing:0.033, disclosure:0.033, promotion:0.033, storage:0.032, dictatorship:0.032, distribution:0.032, filing:0.032, completion:0.032, policing:0.032, requirement:0.032, level:0.032, duplication:0.032, percentage:0.032, calculation:0.032, initiation:0.032, catering:0.032, welfare:0.032, power:0.032, monarchy:0.032, construction:0.032, existence:0.032, publicity:0.032, responsibility:0.032, staff:0.032, hygiene:0.031, optimisation:0.031, care:0.031
adult	0	concession:0.066, postage:0.039, ticket:0.035, p&p:0.027, incl:0.025, conc:0.023, Ticket:0.023, Admission:0.023, Quantity:0.021
adult	1	child:0.172, adolescent:0.123, people:0.117, woman:0.099, person:0.098, teenager:0.098, parent:0.097, pupil:0.094, infant:0.092, patient:0.079, youngster:0.078, student:0.078, learner:0.077, individual:0.076, toddler:0.073, juvenile:0.072, baby:0.067, elderly:0.066, kid:0.065, male:0.062, family:0.061, teacher:0.06, teenage:0.06, offender:0.058, citizen:0.057, carer:0.056, youth:0.054, smoker:0.054, pensioner:0.053, schoolchildren:0.051, staff:0.05, non-member:0.05, boy:0.049, leaver:0.048, female:0.048, resident:0.048, childhood:0.047, sibling:0.046, novice:0.045, passenger:0.045, junior:0.044, participant:0.044, teens:0.044, community:0.043, guest:0.043, man:0.043, pet:0.043, employee:0.042, population:0.042, worker:0.042, visitor:0.042, anyone:0.041, trainee:0.041, everyone:0.041, consumer:0.04, year-old:0.04, someone:0.04, minority:0.04, mother:0.039, undergraduate:0.039, household:0.039, SMEs:0.037, user:0.037, Citizens:0.036, athlete:0.035, school:0.035, lesbian:0.035, postgraduate:0.035, traveller:0.034, educator:0.034, unemployed:0.034, practitioner:0.034, Deaf:0.033, audience:0.033, girl:0.033, beginner:0.033, gp:0.033, animal:0.032, workplace:0.032, prisoner:0.031, customer:0.031, grandparent:0.031, those:0.03, client:0.03, viewer:0.03, Adults:0.03, graduate:0.029, attendee:0.029, tutor:0.029, dog:0.029, applicant:0.029, reader:0.029, group:0.028, pharmacist:0.028, workforce:0.028, lady:0.028, inmate:0.028, refugee:0.028, swimmer:0.028, motorist:0.027, seeker:0.027, rat:0.027, living:0.027, colleague:0.027, skier:0.027, peer:0.027, cat:0.027, professional:0.027, volunteer:0.027, employer:0.026, teen:0.026, golfer:0.026, children:0.026, nurse:0.026, tourist:0.026, member:0.026, Welsh:0.026, Patients:0.025, helper:0.025, orphan:0.025, vegetarian:0.025, mentor:0.025, captive:0.025, tenant:0.025, newcomer:0.025, villager:0.025, farmer:0.025, literacy:0.025, homeowner:0.025, householder:0.025, respondent:0.025, cohort:0.025, everybody:0.025, researcher:0.025, midwife:0.025, entrant:0.025, FE:0.024, young:0.024, GPs:0.024, mouse:0.024, health:0.024, deaf:0.024, sufferer:0.024, homeless:0.024, candidate:0.024, mainstream:0.024, generation:0.024, spectator:0.024, dementia:0.024, working-class:0.023, foreigner:0.023, mum:0.023, pregnancy:0.023, listener:0.023, Americans:0.023, angler:0.023, grown-up:0.023, voter:0.023, clinician:0.023, diabetic:0.023, business:0.022, protestant:0.022, labourer:0.022, commuter:0.022, amateur:0.022, cattle:0.022, rider:0.022, entrepreneur:0.022, calf:0.022, donor:0.022, borrower:0.022, elder:0.022, biker:0.022, fellow:0.022, pedestrian:0.022, londoner:0.022, offspring:0.022, personnel:0.022, real-life:0.022, alumnus:0.022, pre-school:0.022, delegate:0.021, spouse:0.021, Muslim:0.021, earner:0.021, diabetes:0.021
